symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
JOE,Average Joe,2026-09-09,average,Average_Rob,493,nl.wikipedia,-92.9,False
Verity,Verity,2026-09-12,verity,Verity_(novel),635,en.wikipedia,-92.9,False
FIGHT,FIGHT,2026-09-16,fight,Run_Hide_Fight:_Infidels,846,en.wikipedia,-93.0,False
Elon,Official Elon Coin,2026-09-05,elon,Elon_Musk,313,en.wikipedia,-93.1,False
MEMEFACTORY,The Memecoin Factory,2026-09-10,factory,Fear_Factory,88,nl.wikipedia,-93.1,False
POB,Proof Of Beauty,2026-08-31,beauty,Beauty_in_Black,381,en.wikipedia,-93.2,False
WHALES,Save The Whales,2026-08-29,save,Stuart_Fails_to_Save_the_Universe,209,en.wikipedia,-93.4,False
AI,Artificial Investor,2026-09-10,artificial,Artificial_(2026_film),85,en.wikipedia,-93.4,False
INSTAR,Instar Cage,2026-09-15,cage,XXX:_Return_of_Xander_Cage,389,en.wikipedia,-93.4,False
Alex,Alex Gibney,2026-09-10,alex,Alex_Klaasen,11,nl.wikipedia,-93.5,False
Navier,Navier-Stokes,2026-09-08,stokes,Navier–Stokes_equations,16,en.wikipedia,-93.6,False
Trader,Professional Trader,2026-08-30,professional,Léon:_The_Professional,354,en.wikipedia,-93.8,False
AGAIN,Fell for it Again,2026-08-29,again,Never_Say_Never_Again,138,en.wikipedia,-93.9,False
Nepal,Pray for Nepal,2026-08-26,nepal,Nepal,12,nl.wikipedia,-94.0,False
BVP,Baron Von Pump,2026-09-01,baron,Sacha_Baron_Cohen,524,en.wikipedia,-94.1,False
ROBINCHU,Robin Chudjak,2026-09-09,robin,Robin_van_Persie,175,nl.wikipedia,-94.2,False
GAYRIGHTS,Frank DeGrindr,2026-09-10,frank,Frank_van_Leeuwen,72,nl.wikipedia,-94.2,False
Social,Socials.Capital,2026-09-18,capital,Clearlake_Capital,152,en.wikipedia,-94.2,True
MIM,Magic Internet Money,2026-09-08,magic,Practical_Magic,94,en.wikipedia,-94.4,False
mNAV,Machine Net Asset Value,2026-08-25,machine,Florence_and_the_Machine,583,nl.wikipedia,-94.5,False
TB,Trump Banknote,2026-08-26,trump,Donald_Trump,42,en.wikipedia,-94.5,False
Nepal,Pray for Nepal,2026-08-26,nepal,Nepal,12,nl.wikipedia,-94.5,False
ROBINWIF,Robin Wif Hat,2026-09-05,robin,Robin_Williams,245,en.wikipedia,-94.5,False
JJ,Jackson Johnson,2026-08-31,jackson,Michael_Jackson,32,en.wikipedia,-94.6,False
ROCK,Pet Rock,2026-09-09,rock,Chris_Rock,788,en.wikipedia,-94.6,False
MUSKPAID,MUSK PAID,2026-09-18,musk,Elon_Musk,261,en.wikipedia,-94.6,False
NOBODY,NoBody Bot,2026-08-30,nobody,"I,_Nobody",240,en.wikipedia,-94.7,False
Dolly,Fashion Icon Dolly Parton,2026-08-25,parton,Dolly_Parton,2,en.wikipedia,-94.8,False
RPOOP,Robin Poop,2026-09-09,robin,Robin_van_Persie,175,nl.wikipedia,-94.8,False
trumpglow,trump glow,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-94.9,False
CASH,Cade Cash,2026-08-30,cash,Johnny_Cash,746,en.wikipedia,-94.9,False
biketrump,BIKE TRUMP,2026-09-15,trump,Donald_Trump,82,en.wikipedia,-94.9,False
DAVE,DAVE,2026-09-18,dave,Dave_Roelvink,142,nl.wikipedia,-95.4,True
PIZZA,PIZZA,2026-09-07,pizza,Pizza,248,nl.wikipedia,-95.5,True
AGI,Autistic Genius Intelligence,2026-09-03,intelligence,Artificial_intelligence,294,en.wikipedia,-95.6,False
spacepad,stockpad.space,2026-09-06,space,They_Came_from_Beyond_Space,504,en.wikipedia,-95.6,False
BRANDON,Brandon Buckingham,2026-09-12,brandon,Brandon_Aiyuk,662,en.wikipedia,-95.7,False
RPIG,Robin the Pig,2026-09-15,robin,Robin_Williams,140,nl.wikipedia,-95.7,False
PERK,perk.money,2026-09-17,money,Money_in_the_Bank_(2026),424,en.wikipedia,-95.9,False
Hailey,The Evil AI,2026-08-26,evil,Resident_Evil_(2026_film),491,en.wikipedia,-96.0,False
GPT6A,GPT-6 Astra,2026-09-05,astra,GPT-6_Astra,76,en.wikipedia,-96.0,False
10,Lionel Messi,2026-08-31,messi,Lionel_Messi,21,en.wikipedia,-96.2,False
BARRON,Barron Trump,2026-09-09,trump,Donald_Trump,77,en.wikipedia,-96.2,False
KIRK,KirkIversary,2026-09-10,kirk,Charlie_Kirk,6,en.wikipedia,-96.2,False
PIZZAGUY,Justice For Pizza Guy,2026-08-21,pizza,List_of_pizza_varieties_by_country,712,en.wikipedia,-96.3,False
ADAM,it's just a prank bro,2026-08-27,adam,Adam_Curry,456,nl.wikipedia,-96.3,False
AICAT,Artificial Cat,2026-09-08,artificial,Artificial_(2026_film),86,en.wikipedia,-96.3,False
aicate,Artificial Cate,2026-09-13,artificial,Artificial_intelligence,373,en.wikipedia,-96.3,False
RONNIE,"RONNIE — a Friendly ""GHOST""",2026-09-15,ronnie,Ronnie_Radke,206,en.wikipedia,-96.5,True
MEMECOIN,The Final Hope,2026-08-30,hope,Hope_(2026_film),895,en.wikipedia,-96.7,False
PILL,The Everything Matters Pill,2026-08-28,pill,Alison_Pill,718,en.wikipedia,-96.8,False
RETIREMENT,Dream Job,2026-08-29,dream,I_Have_a_Dream,303,en.wikipedia,-96.8,False
long,long boi,2026-09-08,long,Robert_Long,340,nl.wikipedia,-96.8,False
UNITY,Netanyahu Does Not Surrender,2026-09-03,netanyahu,Benjamin_Netanyahu,437,en.wikipedia,-96.9,False
OLIVER,CYBERCAT,2026-09-05,oliver,Oliver_Tree,869,en.wikipedia,-96.9,False
ELON,Official Elon Coin,2026-09-01,elon,Elon_Musk,237,en.wikipedia,-97.0,False
Medusa,Medusa Coin,2026-09-13,medusa,Medusa_(mythologie),509,nl.wikipedia,-97.0,False
Cybercabs,A Storm of Cybercabs,2026-09-03,storm,Nikola_Storm,231,nl.wikipedia,-97.1,False
DihFish,Dih Fish,2026-09-15,fish,Cantonese_salted_fish,206,en.wikipedia,-97.1,False
QSB,Quantum Safe Bull,2026-08-30,bull,Sitting_Bull,880,nl.wikipedia,-97.2,False
CALLCAT,Call Cat,2026-09-01,call,Margin_Call,910,en.wikipedia,-97.2,False
HBANK,Holder Bank,2026-09-13,bank,Money_in_the_Bank_(2026),352,en.wikipedia,-97.2,False
Gregory,Cosmic Gregory,2026-09-05,gregory,Gregory_Scarpa,158,nl.wikipedia,-97.3,False
STOCKNINA,Stock Nina,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-97.4,False
TRIPLET,Robin TripleT,2026-09-11,robin,Robin_Williams,443,en.wikipedia,-97.5,False
MARVIN,Marvin The Martian,2026-08-25,martian,Martian_Manhunter,137,en.wikipedia,-97.6,False
EWARN,Elon Warning,2026-08-26,elon,Elon_Musk,270,en.wikipedia,-97.6,False
CASHAPE,Cash Ape,2026-08-31,cash,Johnny_Cash,746,en.wikipedia,-97.6,False
AAPLCAT,Apple Cat,2026-09-13,apple,Apple_Inc.,732,en.wikipedia,-97.6,False
$WISH,WISH I BOUGHT,2026-09-14,wish,Those_Who_Wish_Me_Dead,771,en.wikipedia,-97.6,False
LTC,Long The Cat,2026-09-18,long,Nia_Long,600,en.wikipedia,-97.6,False
sol,nepal,2026-09-02,nepal,2026_Nepal_floods,31,en.wikipedia,-97.7,False
TRUMP STRAIT,TRUMP STRAIT,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-97.7,False
ANOROBIN,Robin The Anonymous,2026-09-06,robin,Robin_Williams,245,en.wikipedia,-97.7,False
BOOM,Vine BOOM,2026-09-15,boom,Jeroen_van_der_Boom,748,nl.wikipedia,-97.7,False
AI,Artificial Indian,2026-09-02,indian,List_of_highest-grossing_Indian_films,291,en.wikipedia,-97.8,False
AWI,Artificial Wif Inu,2026-09-04,artificial,Artificial_intelligence,294,en.wikipedia,-97.9,False
BREAD,Bread Patty,2026-09-17,bread,Bread,156,nl.wikipedia,-97.9,False
HUGGY,Hugging Face,2026-09-03,face,Hugging_Face,77,en.wikipedia,-98.0,False
Elizabeth,Elizabeth Warren,2026-09-16,elizabeth,Elizabeth_Holmes,53,en.wikipedia,-98.0,False
Baba,Baba the pug,2026-09-02,baba,Neem_Karoli_Baba,20,en.wikipedia,-98.1,False
JACKMAN,Hugh Jackman,2026-09-05,hugh,Hugh_Jackman,355,en.wikipedia,-98.1,False
FIRED,Severance Capital,2026-09-09,severance,Severance_(TV_series),855,en.wikipedia,-98.1,True
DancingFly,Dancing Fly,2026-09-11,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,549,en.wikipedia,-98.1,False
$SUNGE,Justin Sun Prize,2026-09-16,justin,Justin_Kluivert,286,nl.wikipedia,-98.1,False
MAGA,MAGA Coin,2026-08-22,maga,Krav_Maga,854,en.wikipedia,-98.2,False
TRUMPAPE,The Trump Ape,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-98.2,False
AGIALPHA,AGI ALPHA AGENT,2026-09-05,alpha,Alpha_(2026_film),184,en.wikipedia,-98.2,False
ASTRA,ASTRA,2026-09-05,astra,GPT-6_Astra,76,en.wikipedia,-98.2,False
MIKA,Mikacoin,2026-08-23,mika,Mika_Mármol,210,nl.wikipedia,-98.3,False
VEGA,Nova Milo Ares,2026-08-29,milo,Milo_Yiannopoulos,12,en.wikipedia,-98.3,False
JOHN,John Ternus,2026-09-12,john,John_Mayer,66,nl.wikipedia,-98.3,False
AdamSandr,Adam Sander,2026-09-14,adam,Adam_Curry,53,nl.wikipedia,-98.3,False
ElonMusket,Elon Musket,2026-09-15,elon,Elon_Musk,227,en.wikipedia,-98.3,False
TRUMPBULL,Trump the Bull,2026-08-27,trump,Donald_Trump,42,en.wikipedia,-98.4,False
BARRON,Save Barron,2026-08-29,save,Stuart_Fails_to_Save_the_Universe,209,en.wikipedia,-98.4,False
OTC,Official Trump Coin,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-98.4,False
Data Center,the Golden Goose,2026-08-31,center,"Pittman_Center,_Tennessee",645,en.wikipedia,-98.4,False
CHROME,Chrome Cat,2026-09-04,chrome,Google_Chrome,145,en.wikipedia,-98.4,False
IRONMIKE,Iron Mike,2026-09-14,mike,Mike_Tomlin,96,en.wikipedia,-98.4,False
SALLY,SALLY DUCK,2026-08-29,sally,Sally_Field,364,en.wikipedia,-98.5,False
POLY,PolyMarket Poly,2026-09-01,poly,Poly_Styrene,906,nl.wikipedia,-98.5,False
Trump,Trump Shrek,2026-09-03,trump,Vanessa_Trump,16,en.wikipedia,-98.5,False
DANCINGCATE,Dancing Cate,2026-09-14,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,797,en.wikipedia,-98.5,False
MadisonBeer,Madison Beer,2026-09-14,beer,Madison_Beer,20,en.wikipedia,-98.5,False
Rhino Garcia,Rhino Garcia,2026-09-14,garcia,Ryan_Garcia,8,en.wikipedia,-98.5,False
ZTRUMP,Anonymous Trump,2026-09-06,trump,Donald_Trump,78,en.wikipedia,-98.6,False
SOLCHAN,Solana Chan,2026-09-10,chan,Charlie_Chan_Dagelet,108,nl.wikipedia,-98.6,False
ElonMusket,Elon Musket,2026-09-14,elon,Elon_Musk,227,en.wikipedia,-98.6,False
mictyson,Mic Tyson,2026-09-15,tyson,Neil_deGrasse_Tyson,738,en.wikipedia,-98.6,False
CASHCAT,Cash Cat,2026-08-25,cash,Johnny_Cash,572,en.wikipedia,-98.7,False
ANGRYFROG,ANGRY FROG,2026-09-05,angry,12_Angry_Men,580,en.wikipedia,-98.7,False
R2L,Ready To Launch,2026-09-06,ready,Ready_or_Not_(2019_film),954,en.wikipedia,-98.7,False
CATBILL,CAT BILL,2026-09-06,bill,Bill_Dundee,154,en.wikipedia,-98.7,False
MEOWGN,Meowgan Stanley,2026-09-07,stanley,Stanley_Tucci,985,en.wikipedia,-98.7,False
KIMCHI,The Nasdog,2026-09-12,kimchi,Kimchi,920,nl.wikipedia,-98.7,False
PAPERHANDS,Edward Paperhands,2026-09-12,edward,Edward_VII_van_het_Verenigd_Koninkrijk,480,nl.wikipedia,-98.7,False
PUMPCHAN,Pump-Chan,2026-09-13,chan,Charlie_Chan_Dagelet,27,nl.wikipedia,-98.7,False
RUNNER,Runner,2026-09-15,runner,Runner_(2026_American_film),290,en.wikipedia,-98.7,False
Schrödinger,Elon Cat,2026-09-17,elon,Elon_Musk,254,en.wikipedia,-98.7,False
DJT,The Top Floor President,2026-08-31,floor,2_Brothers_on_the_4th_Floor,44,nl.wikipedia,-98.8,False
AGI,Autistic Genius Intelligence,2026-09-05,intelligence,Artificial_intelligence,419,en.wikipedia,-98.8,False
のび子,Long Cat,2026-09-12,long,Long-term_nuclear_waste_warning_messages,281,en.wikipedia,-98.8,False
AdamSandr,Adam Sander,2026-09-14,adam,Adam_Curry,53,nl.wikipedia,-98.8,False
PAIDLON,Paid Elon,2026-09-16,elon,Elon_Musk,254,en.wikipedia,-98.8,False
Gatsby,Elon's Big Dog,2026-09-17,elon,Elon_Musk,254,en.wikipedia,-98.8,False
$SSC,SOL Sea Crew 🦞,2026-09-18,crew,Crew_Girl,189,en.wikipedia,-98.8,False
ERIKA,Official Erika Kirk Coin,2026-08-21,kirk,Charlie_Kirk,280,en.wikipedia,-98.9,False
Diana,Diana,2026-08-29,diana,Anbe_Diana,390,en.wikipedia,-98.9,False
NICKGPRO,NICK GPRO,2026-09-01,nick,Nick_Woltemade,159,en.wikipedia,-98.9,False
OTC,Official Trump Coin,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-98.9,False
OTC,Official Trump Coin,2026-09-07,trump,Donald_Trump,93,en.wikipedia,-98.9,False
bull call,bull call,2026-09-09,call,List_of_awards_and_nominations_received_by_Better_Call_Saul,708,en.wikipedia,-98.9,False
Barley,Nasdaq Cat,2026-09-11,nasdaq,Nasdaq-100,647,en.wikipedia,-98.9,False
CATFLIGHT,Catpital Flight,2026-09-12,flight,United_Airlines_Flight_93,5,en.wikipedia,-98.9,False
PUMPNINA,Pump Nina,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-98.9,False
JENSENHUH,Jensen Huh,2026-09-15,jensen,Jensen_Huang,476,en.wikipedia,-98.9,False
mikedyson,MIKE DYSON,2026-09-15,mike,Mike_Tomlin,96,en.wikipedia,-98.9,False
ZTRUMP,Anonymous Trump,2026-09-07,trump,Donald_Trump,93,en.wikipedia,-99.0,False
LAPTOP,Hunter Biden's Laptop,2026-09-07,biden,Joe_Biden,751,en.wikipedia,-99.0,False
bikenina,BIKE NINA,2026-09-14,nina,Nina_Jurna,130,nl.wikipedia,-99.0,False
SEMI,Charge your Tesla Semi,2026-09-14,tesla,Nikola_Tesla,928,nl.wikipedia,-99.0,False
长毛,King Charles,2026-08-25,charles,Charles_de_Gaulle,82,nl.wikipedia,-99.1,False
WAPE,Wall Street Ape,2026-08-30,street,The_End_of_Oak_Street,103,en.wikipedia,-99.1,False
ZBILL,ANONYMOUS BILL,2026-09-06,bill,Bill_Dundee,154,en.wikipedia,-99.1,False
DARKTRUMP,Trump's New Hair,2026-09-06,trump,Donald_Trump,78,en.wikipedia,-99.1,False
MSTR,arMSTRong,2026-09-08,armstrong,Pete_Crow-Armstrong,981,en.wikipedia,-99.1,False
MEWZ,Amazon Cat,2026-09-08,amazon,Amazon_Air,191,en.wikipedia,-99.1,False
CHROME,Chrome Cat,2026-09-09,chrome,Google_Chrome,359,en.wikipedia,-99.1,False
FRONTIER,We Must Pace the Frontier,2026-09-12,pace,Lee_Pace,184,en.wikipedia,-99.1,False
GIGANINA,GIGA NINA,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-99.1,False
TTNB,The Top Nina Boss,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-99.1,False
SAILOR,Michael Sailor,2026-09-14,michael,Michael_Polansky,27,en.wikipedia,-99.1,False
PAIDELON,Paid Elon,2026-09-16,elon,Elon_Musk,254,en.wikipedia,-99.1,False
CRYPTOTRUMP,Crypto President,2026-09-16,president,"President_Coolidge_(schip,_1931)",168,nl.wikipedia,-99.1,False
JR2000,Jack Russell 2000,2026-09-07,jack,Jack_Grealish,97,en.wikipedia,-99.2,False
CPU,Cat Processing Unit,2026-09-08,unit,Bethlehem_Kudumba_Unit,56,en.wikipedia,-99.2,False
SPCX,Space Cat Index,2026-09-09,space,Space_Shuttle_Columbia_disaster,837,en.wikipedia,-99.2,False
Pump,Donald Pump,2026-08-22,donald,Donald_Trump,104,en.wikipedia,-99.3,False
Raven,Wall Street Ape,2026-08-30,street,The_End_of_Oak_Street,103,en.wikipedia,-99.3,False
AGI,Autistic Genius Intelligence,2026-09-10,intelligence,Artificial_intelligence,218,en.wikipedia,-99.3,False
TRUMPCAT,Official Trump Cat,2026-09-11,trump,Donald_Trump,56,en.wikipedia,-99.3,False
PUMPTHING,Pumpfun is Everything,2026-09-12,everything,You_Can_See_Everything,94,en.wikipedia,-99.3,False
CRUISE,Tom Cruise,2026-09-15,cruise,Tom_Cruise,67,en.wikipedia,-99.3,False
MARPO,Mars Pepo,2026-08-26,mars,Bruno_Mars,699,en.wikipedia,-99.4,False
MIM,Memes Into Money,2026-09-10,money,Money_in_the_Bank_(2026),930,en.wikipedia,-99.4,False
NEKO,Neko Chan,2026-09-12,chan,Charlie_Chan_Dagelet,34,nl.wikipedia,-99.5,False
ANAI,Anna AI,2026-09-14,anna,Anna's_Archive,35,en.wikipedia,-99.6,False
USD,Ultimate Stonk Degen,2026-09-14,ultimate,World_Athletics_Ultimate_Championship,151,en.wikipedia,-99.6,False
MRGA,MAKE RETIREMENT GREAT AGAIN,2026-08-29,make,Make_Up_Your_Mind_(Nederland),22,nl.wikipedia,-99.7,False
