row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note
129843fdd5d649c1,2026-08-18T18:04:52.720130+00:00,a7b6ebc72f49,6k4vbc5hB5Dzpyty2qzck1GvpCuqWDUqU2bmifQhpump,c1J7zZKjfDph66RW3LgEbFufbGg4i9zS8kmLtXmyAPE,$MOBY,MOBY,pumpfun,https://dexscreener.com/solana/c1j7zzkjfdph66rw3lgebfufbgg4i9zs8kmltxmyape,2026-08-18T16:12:48+00:00,112.1,5.837e-06,5355.73,,,850.93,7670.94,18,11,127,99,fail,5355.73,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":1.4323,""vol1h_liq_ratio"":null,""vol24_eur"":7670.94}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":97.11,""largest_pct"":57.85}",pass,0.13,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(5355.73), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5355.73); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2151,,5zs6Fadveg7cQqYdWJGPxn2xzmqPoNrXiJdr7ovpQPNT,,,,,,,,,,,
e220f62b73b540ca,2026-08-18T18:04:53.320395+00:00,a7b6ebc72f49,ALMSXM2Pt9QosS8PEBYSHZVKEJWswTbxBEZbJ48zpump,7tnj7f33FGkjsxQiGShGMrMuyMw2i5C7rUvSDxq1SBL3,DAPLG,DaPlug,pumpswap,https://dexscreener.com/solana/7tnj7f33fgkjsxqigshgmrmuymw2i5c7ruvsdxq1sbl3,2026-08-18T15:52:45+00:00,132.1,1.451e-05,12727.52,6892.73,0.5416,660.99,9383.09,11,23,160,161,fail,12727.52,fail,6892.73,pass,0.5416,pass,"{""vol24_mc_ratio"":0.7372,""vol1h_liq_ratio"":0.0959,""vol24_eur"":9383.09}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":62.63,""largest_pct"":31.91}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(12727.52), liquidity_eur=FAIL(6892.73)",marketcap_eur=FAIL(12727.52); liquidity_eur=FAIL(6892.73),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,4Yny9Qu2T88KxJKRwzEdhTymj7HKZofU5U8pT3vBcroh,,,,,,,,,,,
816610b6aad94b75,2026-08-18T18:04:53.920793+00:00,a7b6ebc72f49,4msGCouoxxcsBM7PRXKv52TTkDPkV2Ff2xe1raQ7pump,4KhvqHvTAwahBdybowjAJifvviThg36zBLASxXJsyLqU,Ass,Massive Gnome Ass,pumpswap,https://dexscreener.com/solana/4khvqhvtawahbdybowjajifvvithg36zblasxxjsylqu,2026-08-18T15:50:00+00:00,134.9,1.333e-05,11640.37,6574.43,0.5648,7788.26,56304.43,122,93,925,853,fail,11640.37,fail,6574.43,pass,0.5648,pass,"{""vol24_mc_ratio"":4.837,""vol1h_liq_ratio"":1.1846,""vol24_eur"":56304.43}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":57.71,""largest_pct"":33.38}",pass,4.43,data_unavailable,,data_unavailable,,skipped,,false,53.2,false,"harde filter(s): marketcap_eur=FAIL(11640.37), liquidity_eur=FAIL(6574.43)",marketcap_eur=FAIL(11640.37); liquidity_eur=FAIL(6574.43),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,68,,9mL5GAQ6m52AHcPMye52M5WTQNmQnDHPnZMSn94F7p79,,,,,,,,,,,
63a5d6bcc6b847e0,2026-08-18T18:04:54.612112+00:00,a7b6ebc72f49,CcWVFqrwzkEdHH1YpfZRjkdbKrxYQbU9BRqeC6ZGpump,7KZwWnAC7DXpfwgEdMdWRp8WvBghXq8Ek1MrAckXm7Ph,ANSEMIUS,Ansemius Maximus,pumpswap,https://dexscreener.com/solana/7kzwwnac7dxpfwgedmdwrp8wvbghxq8ek1mrackxm7ph,2026-08-18T14:58:39+00:00,186.3,3.598e-05,31631.19,11668.52,0.3689,11126.03,71570.83,225,170,1436,1055,fail,31631.19,pass,11668.52,pass,0.3689,pass,"{""vol24_mc_ratio"":2.2627,""vol1h_liq_ratio"":0.9535,""vol24_eur"":71570.83}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":40.74,""largest_pct"":21.3}",pass,0.33,data_unavailable,,data_unavailable,,skipped,,false,53.9,false,harde filter(s): marketcap_eur=FAIL(31631.19),marketcap_eur=FAIL(31631.19),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DKCfNQtWrYuVYZAauccSnyMo8pPaGiovyaN4MrVTCUgk,,,,,,,,,,,
3accb438f0d14f69,2026-08-18T18:04:55.120936+00:00,a7b6ebc72f49,EoFea2d8e6rbMboXu5KJmyfmECdhnyF8KuNiGxerpump,5EzEcTvrgVRgwihsBb9KJVvCEhdcGybBpnRsXQyo2cGM,Odysseyfy,Odysseyfication,pumpfun,https://dexscreener.com/solana/5ezectvrgvrgwihsbb9kjvvcehdcgybbpnrsxqyo2cgm,2026-08-18T13:53:06+00:00,251.8,2.091e-05,19185.5,,,12351.94,30229.27,113,98,370,322,fail,19185.5,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":1.5756,""vol1h_liq_ratio"":null,""vol24_eur"":30229.27}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":50.54,""largest_pct"":27.72}",pass,0.73,data_unavailable,,data_unavailable,,skipped,,false,53.9,false,"harde filter(s): marketcap_eur=FAIL(19185.5), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(19185.5); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,7SV5ocBq8EkKWsHH2ubB7yVAoTTdytt6FUVTeWw2GEbd,,,,,,,,,,,
a5273ff2b69e4f66,2026-08-18T18:04:59.111733+00:00,a7b6ebc72f49,5gkuTAKAskEhhc1D6ACtF6mmstfCg2Ldm5qT4C84pump,EfZSY5rEbGymT6zfBiovR6ty9GosqjEs6bs6hmTkrv1c,ANSEMSZN,Ansem Season,pumpswap,https://dexscreener.com/solana/efzsy5rebgymt6zfbiovr6ty9gosqjes6bs6hmtkrv1c,2026-08-18T12:41:29+00:00,323.5,0.000381,346655.05,44297.84,0.1278,215155.11,1479147.78,5075,3746,30492,23382,pass,346655.05,pass,44297.84,pass,0.1278,pass,"{""vol24_mc_ratio"":4.2669,""vol1h_liq_ratio"":4.857,""vol24_eur"":1479147.78}",pass,true,pass,true,pass,100.0,pass,true,pass,5.6,pass,"{""top10_pct"":9.03,""largest_pct"":6.59}",pass,0.0,fail,"{""wallet"":""EqReD17ZhFDwH31mTYBKR9w2hLifdgAJXyamdZR67ubE"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,63.7,false,"cooldown actief, nog 5.0u (laatste alert 1.0u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,EqReD17ZhFDwH31mTYBKR9w2hLifdgAJXyamdZR67ubE,,,,,,,,,,,
58d0fc051b674660,2026-08-18T18:04:59.244960+00:00,a7b6ebc72f49,7K3GX4chhT31Mf12nYRtkD3DeozKeGwVULVkargpump,CSwwEBqrDTRJ3b22JmV7GWyPRCQwCFEWsoLYXALe6u9B,SHARE,LIQ BURNED TECH WORKING,pumpfun,https://dexscreener.com/solana/cswwebqrdtrj3b22jmv7gwyprcqwcfewsolyxale6u9b,2026-08-17T21:35:15+00:00,1229.7,2.122e-06,1947.64,,,0.0,13.93,0,0,1,1,fail,1947.64,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.0072,""vol1h_liq_ratio"":null,""vol24_eur"":13.93}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":100.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(1947.64), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.0072, 'vol1h_liq_ratio': None, 'vol24_eur': 13.93})","marketcap_eur=FAIL(1947.64); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.0072, 'vol1h_liq_ratio': None, 'vol24_eur': 13.93})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,79LUfcNEu4PfDgGi68yM4JHyifi2ufkGwDrW3g5v4ubS,,,,,,,,,,,
a8b153ba91054bb2,2026-08-18T18:06:02.406114+00:00,a7b6ebc72f49,GM8iDZNowkoU2ko3C78WqB5Qi19ZAKQEUjQZMMwY2GUc,9BSoFhyT6QMJLxbtDMg1kpcvZYaUXnwpyoxvnBrMmLWW,WSOLP,WSOP Fantasy Poker,pumpswap,https://dexscreener.com/solana/9bsofhyt6qmjlxbtdmg1kpcvzyauxnwpyoxvnbrmmlww,2026-08-17T20:03:21+00:00,1322.7,0.01086,181014.68,0.0,0.0,0.0,272515.62,0,0,1218,1467,pass,181014.68,fail,0.0,fail,0.0,pass,"{""vol24_mc_ratio"":1.5055,""vol1h_liq_ratio"":null,""vol24_eur"":272515.62}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":45.67}",pass,0.0,pass,"{""wallet"":""HZDNWvzP1iSmyS7uRYTACBucmcdVXS9zybNb4xm1iyeY"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,61.5,false,"harde filter(s): liquidity_eur=FAIL(0.0), liq_mc_ratio=FAIL(0.0)",liquidity_eur=FAIL(0.0); liq_mc_ratio=FAIL(0.0),social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,28299,,HZDNWvzP1iSmyS7uRYTACBucmcdVXS9zybNb4xm1iyeY,,,,,,,,,,,
bba29aec36194762,2026-08-18T18:06:02.496179+00:00,a7b6ebc72f49,DwZbMp1FLa5rCncyedwxijQ5AnvqkeLQHRHtBpoxpump,2eypPhZH2cVqbzvc7qxhogWijHSNP6Pvr44pYCaM5JJL,ZAPPI,ZAPPI,pumpfun,https://dexscreener.com/solana/2eypphzh2cvqbzvc7qxhogwijhsnp6pvr44pycam5jjl,2026-08-17T19:27:28+00:00,1358.6,3.666e-06,3363.58,,,0.7,3511.78,0,1,77,83,fail,3363.58,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":1.0441,""vol1h_liq_ratio"":null,""vol24_eur"":3511.78}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":97.08,""largest_pct"":74.9}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(3363.58), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 1.0441, 'vol1h_liq_ratio': None, 'vol24_eur': 3511.78})","marketcap_eur=FAIL(3363.58); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 1.0441, 'vol1h_liq_ratio': None, 'vol24_eur': 3511.78})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,mYceLz8BWWuM15qKQC9yoCU2YB5ZXqtFCBVUb1NWx8X,,,,,,,,,,,
85a232838d5642db,2026-08-18T18:06:03.097570+00:00,a7b6ebc72f49,2HtutbHpCNCy4jBux1K4taVxshFCHgarydADjUjRpump,2Qxo1EoGuFFfz5WDpUygkj9DefitbvDD2jXANBCWGW7d,RUN,MemeRun,pumpswap,https://dexscreener.com/solana/2qxo1eogufffz5wdpuygkj9defitbvdd2jxanbcwgw7d,2026-08-17T08:32:53+00:00,2013.2,3.463e-05,30760.55,11360.58,0.3693,1157.71,6630.69,11,1,65,52,fail,30760.55,pass,11360.58,pass,0.3693,pass,"{""vol24_mc_ratio"":0.2156,""vol1h_liq_ratio"":0.1019,""vol24_eur"":6630.69}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":40.48,""largest_pct"":20.37}",pass,0.21,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,harde filter(s): marketcap_eur=FAIL(30760.55),marketcap_eur=FAIL(30760.55),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9dwoE5nkNHDGYxa5KfAPcGhzJXcsHa94MTc6qat95K5x,,,,,,,,,,,
269ac3f14e864935,2026-08-18T18:06:03.696614+00:00,a7b6ebc72f49,FaiUnfK4Ascwr1ebaofVTgQKA2qJHXftsu7pjmBnpump,EjChZEMRgqrzQZK7CJPzSFCfmhBS4MiCgicpA85BQmKM,Chanty,Chanty Beluga,pumpfun,https://dexscreener.com/solana/ejchzemrgqrzqzk7cjpzsfcfmhbs4micgicpa85bqmkm,2026-08-17T02:03:55+00:00,2402.1,1.093e-05,10031.03,,,1507.84,20084.88,8,15,231,195,fail,10031.03,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.0023,""vol1h_liq_ratio"":null,""vol24_eur"":20084.88}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":60.91,""largest_pct"":40.28}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(10031.03), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(10031.03); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,77Tbvmt3hRtQNKBfPArZ4b6JaS2FRKWXSLUicq3PZu9v,,,,,,,,,,,
7decc9db67e04b60,2026-08-18T18:06:58.707712+00:00,a7b6ebc72f49,8hbHUy1JhEKE6SK595ZNKAnNkoJ45gwkR2qskooupump,DMofuNjM3TLvRFbyzkikmiqwYwNp1K2Du6aogagMGEF7,BOTZ,BotCoin,pumpswap,https://dexscreener.com/solana/dmofunjm3tlvrfbyzkikmiqwywnp1k2du6aogagmgef7,2026-08-16T20:54:00+00:00,2713.0,4.214e-05,37434.86,12650.31,0.3379,317.66,2726.45,1,1,27,78,pass,37434.86,pass,12650.31,pass,0.3379,fail,"{""vol24_mc_ratio"":0.0728,""vol1h_liq_ratio"":0.0251,""vol24_eur"":2726.45}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":88.16,""largest_pct"":20.24}",pass,0.02,pass,"{""wallet"":""7SCEVKT5mVcsgj7kV9paNqPvD1mEVV7nTEzg6UFgcdU9"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,61.5,false,"harde filter(s): volume_spike=FAIL({'vol24_mc_ratio': 0.0728, 'vol1h_liq_ratio': 0.0251, 'vol24_eur': 2726.45})","volume_spike=FAIL({'vol24_mc_ratio': 0.0728, 'vol1h_liq_ratio': 0.0251, 'vol24_eur': 2726.45})",social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,3217,,7SCEVKT5mVcsgj7kV9paNqPvD1mEVV7nTEzg6UFgcdU9,,,,,,,,,,,
5d114c18af074163,2026-08-18T19:40:37.861781+00:00,aba2c9fbc6f7,9s4KhHgXtHHLgcLQngaEs2upZHpSyPfXUatwNVf3pump,7Bo429xd87vweANbY2bUjStKZABpYjMqECVrJAPkdib1,MYRO,Baby Jaguar,pumpfun,https://dexscreener.com/solana/7bo429xd87vweanby2bujstkzabpyjmqecvrjapkdib1,2026-08-18T19:24:17+00:00,16.3,1.652e-05,15157.36,,,55978.26,55978.26,622,491,622,491,fail,15157.36,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":3.6931,""vol1h_liq_ratio"":null,""vol24_eur"":55978.26}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":46.82,""largest_pct"":29.24}",pass,24.16,data_unavailable,,data_unavailable,,skipped,,false,49.5,false,"harde filter(s): marketcap_eur=FAIL(15157.36), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(15157.36); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,60001,,5scjzbYCiBzJVeHKnExzxgGT9q64gZoi2FPgSpf8BWAA,,,,,,,,,,,
0c8fb45ead084518,2026-08-18T19:40:38.191165+00:00,aba2c9fbc6f7,zRqV1mvEFydJQfjRhGKtzATTiEJZLCP3Jf6WFJppump,8N2J8dMtg48QS2vFbL62Jui5Kiddh2LkrUTMS3QBpWf2,DM,Deskmates,pumpfun,https://dexscreener.com/solana/8n2j8dmtg48qs2vfbl62jui5kiddh2lkrutms3qbpwf2,2026-08-18T19:19:20+00:00,21.3,2.32e-06,2129.3,,,32998.26,32998.26,415,435,415,435,fail,2129.3,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":15.4972,""vol1h_liq_ratio"":null,""vol24_eur"":32998.26}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":96.61}",pass,8.07,data_unavailable,,data_unavailable,,skipped,,false,52.5,false,"harde filter(s): marketcap_eur=FAIL(2129.3), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2129.3); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,HmLXpNZSNFM6dC2WHSwt2S6sG2gmvpcEhqS8WycfFW3U,,,,,,,,,,,
93a859d6d52142f6,2026-08-18T19:41:02.942029+00:00,aba2c9fbc6f7,GKnkk2QzS1RkeyJmYGtNvLq38NeXqSk89QF679jpump,ANaj1Qf2upoJXAW12R5XeW8PPHpp2X8G9bMMFmQAZdh1,Coal,Coal,pumpswap,https://dexscreener.com/solana/anaj1qf2upojxaw12r5xew8pphpp2x8g9bmmfmqazdh1,2026-08-18T19:18:59+00:00,22.1,5.232e-05,48006.42,14468.59,0.3014,161474.63,161474.63,1994,1924,1994,1924,pass,48006.42,pass,14468.59,pass,0.3014,pass,"{""vol24_mc_ratio"":3.3636,""vol1h_liq_ratio"":11.1604,""vol24_eur"":161474.63}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":36.1,""largest_pct"":16.69}",fail,48.31,pass,"{""wallet"":""BepT7CkaNZReAfwNVSZzcepkiZ7CsU1CfSqxxZifiXd1"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,46.5,false,zachte score 46.5 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BepT7CkaNZReAfwNVSZzcepkiZ7CsU1CfSqxxZifiXd1,,,,,,,,,,,
73f2ffd314cb43fe,2026-08-18T19:41:04.373229+00:00,aba2c9fbc6f7,8GnpaExHBAh77Q7EAhX7mNhFFFdW1UHgj1ZYcNKNpump,AuuJJ5uiJiY9QE9roWsoLLvVtEQdFXm8B9fwxPGDGBZv,troll9,troll9,pumpfun,https://dexscreener.com/solana/auujj5uijiy9qe9rowsollvvteqdfxm8b9fwxpgdgbzv,2026-08-18T19:18:48+00:00,22.3,4.438e-07,407.24,,,104.88,104.88,14,18,14,18,fail,407.24,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.2575,""vol1h_liq_ratio"":null,""vol24_eur"":104.88}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":50.09}",pass,0.13,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(407.24), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.2575, 'vol1h_liq_ratio': None, 'vol24_eur': 104.88})","marketcap_eur=FAIL(407.24); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.2575, 'vol1h_liq_ratio': None, 'vol24_eur': 104.88})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,114010,,5gZYUbBDuTJbXzCzu5eGnExDHhGqD1R1E6K1mMFFXGQ8,,,,,,,,,,,
73dcd59fc10248c0,2026-08-18T19:41:04.474646+00:00,aba2c9fbc6f7,pumpcovzdpxsJa91mN1A1hK8tU7VrnBfgb1dwxGBjWH,36vZJqwS5pkqEzCR49uf6Mn8TTisHzv7ACxvPqVkSwEc,pumpco,pumpco,pumpfun,https://dexscreener.com/solana/36vzjqws5pkqezcr49uf6mn8ttishzv7acxvpqvkswec,2026-08-18T19:17:07+00:00,24.0,1.865e-05,17119.21,,,38054.68,38054.68,462,368,462,368,fail,17119.21,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.2229,""vol1h_liq_ratio"":null,""vol24_eur"":38054.68}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":46.36,""largest_pct"":30.25}",pass,12.1,data_unavailable,,data_unavailable,,skipped,,false,51.7,false,"harde filter(s): marketcap_eur=FAIL(17119.21), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(17119.21); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,EnFqbZTsW3NwmMQTeBjfg74PZ6toJtaG5p6UXXbbKkdx,,,,,,,,,,,
1f100f0d6e624201,2026-08-18T19:41:05.074876+00:00,aba2c9fbc6f7,C9Dwt8ziBU4MoDDYindA2YNSsKGuCh49McuxzHnMpump,AcCzestcVJGaqYseBLxJwi5o9gGqcy6e6LZVQo1nEjaY,FLY,The Desktop Fly,pumpfun,https://dexscreener.com/solana/acczestcvjgaqyseblxjwi5o9ggqcy6e6lzvqo1nejay,2026-08-18T19:16:11+00:00,24.9,3.623e-06,3324.32,,,66610.86,66610.86,1037,801,1037,801,fail,3324.32,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":20.0374,""vol1h_liq_ratio"":null,""vol24_eur"":66610.86}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":94.65,""largest_pct"":77.09}",pass,16.83,data_unavailable,,data_unavailable,,skipped,,false,50.8,false,"harde filter(s): marketcap_eur=FAIL(3324.32), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(3324.32); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DZqtPNxrFzZQ5vqBwoYH3mCGuS4J6nLZxLnz6MJPez1j,,,,,,,,,,,
