row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
e4bdef495c5b422b,2026-08-19T21:05:20.479769+00:00,ea1bd211bfe6,4ZdFV88bsxAv1kzNeNmnsrYbxWpPGoRavBc7XF2ppump,F6TtN5KM4JMXAJYXP4KCEvnep67EDTa2Mjy2LpRzDKqe,MARS,Mars the Pygmy Hippo,pumpswap,https://dexscreener.com/solana/f6ttn5km4jmxajyxp4kcevnep67edta2mjy2lprzdkqe,2026-08-19T18:22:22+00:00,163.0,7.358e-06,6498.17,4788.73,0.7369,354.17,216527.53,6,27,2687,2561,fail,6498.17,fail,4788.73,pass,0.7369,fail,"{""vol24_mc_ratio"":33.3213,""vol1h_liq_ratio"":0.074,""vol24_eur"":216527.53}",pass,true,pass,true,pass,100.0,pass,true,pass,10.5,fail,"{""top10_pct"":76.9,""largest_pct"":47.26}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,51.4,false,"harde filter(s): marketcap_eur=FAIL(6498.17), liquidity_eur=FAIL(4788.73), volume_spike=FAIL({'vol24_mc_ratio': 33.3213, 'vol1h_liq_ratio': 0.074, 'vol24_eur': 216527.53})","marketcap_eur=FAIL(6498.17); liquidity_eur=FAIL(4788.73); volume_spike=FAIL({'vol24_mc_ratio': 33.3213, 'vol1h_liq_ratio': 0.074, 'vol24_eur': 216527.53})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1104,,DLwKwkkv6arBRmAgQgYT5THa6wQmM22QgXdX1eY3bBax,,2.383e-06,2104.59,2026-08-20T22:00:37.692300+00:00,2.376e-06,2098.17,2026-08-22T21:51:28.992292+00:00,2.514e-06,2220.18,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.444e-06,2158.72,2026-08-21T11:02:53.591558+00:00,2.444e-06,2158.72,2026-08-21T11:02:53.591558+00:00,2.444e-06,2158.72,2026-08-21T11:02:53.591558+00:00,2.514e-06,-65.8,2026-08-27T10:29:27.220184+00:00
e0bdf0d798054dd6,2026-08-19T21:05:20.982661+00:00,ea1bd211bfe6,7BXYMC2Fr1sExAj7gH71YJNhWzw532AN7WLdmVZnpump,GA5sLR3xKXHf4ViQHQrGrhCLYjkRc8vpMp91LEP8kZxT,SHILL,Shill Coin,pumpswap,https://dexscreener.com/solana/ga5slr3xkxhf4viqhqrgrhclyjkrc8vpmp91lep8kzxt,2026-08-19T18:12:08+00:00,173.2,2.394e-06,2013.76,2116.15,1.0508,129.3,124215.93,2,9,1514,1328,fail,2013.76,fail,2116.15,pass,1.0508,fail,"{""vol24_mc_ratio"":61.6835,""vol1h_liq_ratio"":0.0611,""vol24_eur"":124215.93}",pass,true,pass,true,pass,100.0,pass,true,pass,16.1,fail,"{""top10_pct"":97.74,""largest_pct"":85.63}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,50.0,false,"harde filter(s): marketcap_eur=FAIL(2013.76), liquidity_eur=FAIL(2116.15), volume_spike=FAIL({'vol24_mc_ratio': 61.6835, 'vol1h_liq_ratio': 0.0611, 'vol24_eur': 124215.93})","marketcap_eur=FAIL(2013.76); liquidity_eur=FAIL(2116.15); volume_spike=FAIL({'vol24_mc_ratio': 61.6835, 'vol1h_liq_ratio': 0.0611, 'vol24_eur': 124215.93})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,122569,,CzwWvTVn39dSd4LiVc6W9gZxgu36737M2fcX4EWhquh4,,2.436e-06,2049.54,2026-08-20T22:00:37.692300+00:00,2.636e-06,2217.43,2026-08-22T21:51:28.992292+00:00,2.63e-06,2211.01,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.484e-06,2089.91,2026-08-21T11:02:53.591558+00:00,2.484e-06,2089.91,2026-08-21T11:02:53.591558+00:00,2.484e-06,2089.91,2026-08-21T11:02:53.591558+00:00,2.636e-06,10.1,2026-08-22T21:51:28.992292+00:00
b6ba7a759ad14d7a,2026-08-19T21:05:21.638751+00:00,ea1bd211bfe6,CMxtCRxk6UvdexuxHQnB467xgm8C6m7CViwNZdv6pump,HWv1yxsqWofVHV8nqF5K84Di9BL9bpy1RSmtFx7gKaJe,JAZAGE,Jazagek,pumpfun,https://dexscreener.com/solana/hwv1yxsqwofvhv8nqf5k84di9bl9bpy1rsmtfx7gkaje,2026-08-19T17:44:54+00:00,200.5,2.984e-06,2737.78,,,15.6,10761.83,0,3,138,124,fail,2737.78,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":3.9309,""vol1h_liq_ratio"":null,""vol24_eur"":10761.83}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":87.87}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(2737.78), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2737.78); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DiZ23aFr2WE2ZKgouPm2fTgn4E1EfUVWfFuTcBVMKno3,,2.851e-06,2615.78,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,2.851e-06,2615.78,2026-08-21T11:02:53.591558+00:00,2.851e-06,2615.78,2026-08-21T11:02:53.591558+00:00,2.851e-06,2615.78,2026-08-21T11:02:53.591558+00:00,2.851e-06,-4.5,2026-08-21T11:02:53.591558+00:00
7f98be63c2584abf,2026-08-19T21:05:22.182570+00:00,ea1bd211bfe6,C65gw5k88heBcebgtvDwztk1wS1Luo4Zg7pu7oFnpump,HVmhwEqwrZMP4pvzE5qSU4Fh5ZfM7qgjYSdBPJTFFLX6,PANICL8R,PANIC LATER,pumpswap,https://dexscreener.com/solana/hvmhweqwrzmp4pvze5qsu4fh5zfm7qgjysdbpjtfflx6,2026-08-19T17:37:48+00:00,207.6,1.616e-06,1469.72,1591.06,1.0826,0.83,616829.49,1,0,4780,5583,fail,1469.72,fail,1591.06,pass,1.0826,fail,"{""vol24_mc_ratio"":419.6905,""vol1h_liq_ratio"":0.0005,""vol24_eur"":616829.49}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.98,""largest_pct"":99.45}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.8,false,"harde filter(s): marketcap_eur=FAIL(1469.72), liquidity_eur=FAIL(1591.06), volume_spike=FAIL({'vol24_mc_ratio': 419.6905, 'vol1h_liq_ratio': 0.0005, 'vol24_eur': 616829.49})","marketcap_eur=FAIL(1469.72); liquidity_eur=FAIL(1591.06); volume_spike=FAIL({'vol24_mc_ratio': 419.6905, 'vol1h_liq_ratio': 0.0005, 'vol24_eur': 616829.49})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2855,,4vAF9BnA5okEBmWfwNGcKdnDwHLorVsNByxzgB2wEjt9,,1.635e-06,1487.16,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,,,
f513c1239299429c,2026-08-19T21:05:22.782613+00:00,ea1bd211bfe6,CuoAS9ipyuysr5bP1iZvA9sXNmvhk3pLHgu2SBx8pump,5CmZMEm5HG9zE4Y5DCqNBLZefv2SRZgfFr4fuEAXAbDp,SNIPYCAT,The Snipy Cat,pumpswap,https://dexscreener.com/solana/5cmzmem5hg9ze4y5dcqnblzefv2srzgffr4fueaxabdp,2026-08-19T17:31:49+00:00,213.6,1.707e-06,1544.95,1708.41,1.1058,4.91,711778.71,4,3,20503,10968,fail,1544.95,fail,1708.41,pass,1.1058,fail,"{""vol24_mc_ratio"":460.7119,""vol1h_liq_ratio"":0.0029,""vol24_eur"":711778.71}",pass,true,pass,true,pass,100.0,pass,true,pass,25.3,fail,"{""top10_pct"":99.75,""largest_pct"":98.4}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.7,false,"harde filter(s): marketcap_eur=FAIL(1544.95), liquidity_eur=FAIL(1708.41), volume_spike=FAIL({'vol24_mc_ratio': 460.7119, 'vol1h_liq_ratio': 0.0029, 'vol24_eur': 711778.71})","marketcap_eur=FAIL(1544.95); liquidity_eur=FAIL(1708.41); volume_spike=FAIL({'vol24_mc_ratio': 460.7119, 'vol1h_liq_ratio': 0.0029, 'vol24_eur': 711778.71})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2793,,He68LKZsMMsp6BEF1GLZrT5u5q8UtVYs56PQiABuJHJH,,1.843e-06,1667.89,2026-08-20T22:00:37.692300+00:00,2.008e-06,1818.35,2026-08-22T21:51:28.992292+00:00,2.307e-06,2087.16,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,1.898e-06,1718.35,2026-08-21T11:02:53.591558+00:00,1.898e-06,1718.35,2026-08-21T11:02:53.591558+00:00,1.898e-06,1718.35,2026-08-21T11:02:53.591558+00:00,2.307e-06,35.1,2026-08-27T10:29:27.220184+00:00
0e540a45a03f4a5e,2026-08-19T21:05:23.427949+00:00,ea1bd211bfe6,C9EfQfWcyZ4KgJoXowFp6YX5cyTmx2RugBasJmBtfrAC,mjDBPL7E1Ucg1sLaEWnzNryg5ieHHM3YaSnLn6FJujr,NEXUS,Fracti Nexus,meteoradbc,https://dexscreener.com/solana/mjdbpl7e1ucg1slaewnznryg5iehhm3yasnln6fjujr,2026-08-19T17:29:47+00:00,215.6,3.959e-06,3632.69,,,29932.06,44470.76,212,197,335,278,fail,3632.69,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":12.2418,""vol1h_liq_ratio"":null,""vol24_eur"":44470.76}",pass,true,pass,true,data_unavailable,,pass,true,pass,0.0,fail,"{""top10_pct"":83.79,""largest_pct"":57.87}",pass,0.84,data_unavailable,,data_unavailable,,skipped,,false,53.8,false,"harde filter(s): marketcap_eur=FAIL(3632.69), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), lp_locked_or_burned=DATA_UNAVAILABLE(geen LP-lock-data beschikbaar)",marketcap_eur=FAIL(3632.69); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); lp_locked_or_burned=DATA_UNAVAILABLE(geen LP-lock-data beschikbaar),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; lp_locked_or_burned:geen LP-lock-data beschikbaar; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,3001,,8oiwoXYjAhCJR81zRcGHFVQozf4Vqhimq1XbHhvkdcMi,,2.92e-06,2679.26,2026-08-20T22:00:37.692300+00:00,2.435e-06,2234.71,2026-08-22T21:51:28.992292+00:00,2.474e-06,2261.45,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,2.985e-06,2738.61,2026-08-21T11:02:53.591558+00:00,2.985e-06,2738.61,2026-08-21T11:02:53.591558+00:00,2.985e-06,2738.61,2026-08-21T11:02:53.591558+00:00,2.985e-06,-24.6,2026-08-21T11:02:53.591558+00:00
6e0777b819ce4094,2026-08-19T21:05:39.698325+00:00,ea1bd211bfe6,87GpMQP3mcQP86a1ZZSTicxwh6LR47VGXuJmuxJ7pump,AvQjJ5pbMdSdY9EnBdPC4oRD8ouT4XjPUFiXn1tz3o3n,zerella,zerella,pumpswap,https://dexscreener.com/solana/avqjj5pbmdsdy9enbdpc4ord8out4xjpufixn1tz3o3n,2026-08-19T16:40:49+00:00,264.8,5.006e-05,41271.56,15654.09,0.3793,21134.73,834329.39,276,217,10052,7822,pass,41271.56,pass,15654.09,pass,0.3793,pass,"{""vol24_mc_ratio"":20.2156,""vol1h_liq_ratio"":1.3501,""vol24_eur"":834329.39}",pass,true,pass,true,pass,100.0,pass,true,pass,13.9,fail,"{""top10_pct"":40.32,""largest_pct"":20.72}",pass,11.05,fail,"{""wallet"":""4m4g7wEy5m2rtsWXMJp8sfKziCVwRyW29W6bUereB1L9"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,38.5,false,zachte score 38.5 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4m4g7wEy5m2rtsWXMJp8sfKziCVwRyW29W6bUereB1L9,,5.006e-06,4126.61,2026-08-20T22:00:37.692300+00:00,4.86e-06,4006.42,2026-08-22T21:51:28.992292+00:00,4.039e-06,3329.36,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,5.507e-06,4539.45,2026-08-21T11:02:53.591558+00:00,5.507e-06,4539.45,2026-08-21T11:02:53.591558+00:00,5.507e-06,4539.45,2026-08-21T11:02:53.591558+00:00,5.507e-06,-89.0,2026-08-21T11:02:53.591558+00:00
8dffeda1f1164fe6,2026-08-19T21:05:39.820952+00:00,ea1bd211bfe6,ByT8ccxKJaoznQFuvNTBC1ouxSdG7Mh9dN8YJudUpump,85fywxEpRj51YAhqb7qP7tQkz3LuMxfx6Y7y8KkUFuwE,WSOL,WSOL,pumpfun,https://dexscreener.com/solana/85fywxeprj51yahqb7qp7tqkz3lumxfx6y7y8kkufuwe,2026-08-19T15:18:51+00:00,346.8,2.264e-06,2077.69,,,0.0,733.85,0,0,1,2,fail,2077.69,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.3532,""vol1h_liq_ratio"":null,""vol24_eur"":733.85}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":100.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(2077.69), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.3532, 'vol1h_liq_ratio': None, 'vol24_eur': 733.85})","marketcap_eur=FAIL(2077.69); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.3532, 'vol1h_liq_ratio': None, 'vol24_eur': 733.85})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,DmH2DZW7PrZKFyDC7wtSPZfpyakfktXpWMno8GygwcW,,0,0,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,,,
eaced2f287894883,2026-08-19T21:05:40.465907+00:00,ea1bd211bfe6,8NsgSxiqiWx6YvYtVU7TAPVrf5dK3Y2JF22kQ26spump,EJf4682cVQQeqAx4N5tEBjbsTzMsNr3oX7QsMzdxmG6D,WSOL,Wrapped Solana,pumpfun,https://dexscreener.com/solana/ejf4682cvqqeqax4n5tebjbstzmsnr3ox7qsmzdxmg6d,2026-08-19T05:05:24+00:00,960.3,2.167e-06,1988.51,,,0.0,11198.51,0,0,220,176,fail,1988.51,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":5.6316,""vol1h_liq_ratio"":null,""vol24_eur"":11198.51}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":99.61}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(1988.51), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(1988.51); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,CdKqtPT8AH1LxaHdpuZ4W2pq4stbcwETo1A4RUhFPFH9,,2.463e-06,2259.65,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,2.495e-06,2289.86,2026-08-21T11:02:53.591558+00:00,2.495e-06,2289.86,2026-08-21T11:02:53.591558+00:00,2.495e-06,2289.86,2026-08-21T11:02:53.591558+00:00,2.495e-06,15.1,2026-08-21T11:02:53.591558+00:00
d4cde00448d643a2,2026-08-19T21:05:41.061961+00:00,ea1bd211bfe6,FCxW1kSqufRVqjGF3ieCAxhN2hnrSRpd4bRekScgpump,3eviZjnPVGRvMNEHjKsjEFmJKrSih3tHVmDZvK5TCkbw,WSOL,Wrapped Solana,pumpfun,https://dexscreener.com/solana/3evizjnpvgrvmnehjksjefmjkrsih3thvmdzvk5tckbw,2026-08-19T05:02:46+00:00,962.9,2.146e-06,1969.18,,,0.0,3184.09,0,0,56,68,fail,1969.18,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":1.617,""vol1h_liq_ratio"":null,""vol24_eur"":3184.09}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":100.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(1969.18), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 1.617, 'vol1h_liq_ratio': None, 'vol24_eur': 3184.09})","marketcap_eur=FAIL(1969.18); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 1.617, 'vol1h_liq_ratio': None, 'vol24_eur': 3184.09})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,CdKqtPT8AH1LxaHdpuZ4W2pq4stbcwETo1A4RUhFPFH9,,0,0,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,,,
b5dc067fb4e54096,2026-08-19T21:05:41.700360+00:00,ea1bd211bfe6,3NZqKmv2AqBU7bABeNj6PaBKrczbX2gDFhbNkMXrivmk,GsoFfig2KGR1x6yoanERdapUPQUygFyLJRStbjRMP9pW,WSOL,WSOL,meteora,https://dexscreener.com/solana/gsoffig2kgr1x6yoanerdapupquygfyljrstbjrmp9pw,2026-08-19T01:48:51+00:00,1156.8,1.57e-10,,0.22,,0.0,228.97,0,0,253,88,data_unavailable,,fail,0.22,data_unavailable,,data_unavailable,,pass,true,pass,true,pass,100.0,pass,true,pass,49.3,fail,"{""top10_pct"":100.0,""largest_pct"":77.44}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,41.7,false,"harde filter(s): marketcap_eur=DATA_UNAVAILABLE(marketCap en fdv beide leeg), liquidity_eur=FAIL(0.22), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=DATA_UNAVAILABLE(volume of marketcap leeg)",marketcap_eur=DATA_UNAVAILABLE(marketCap en fdv beide leeg); liquidity_eur=FAIL(0.22); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=DATA_UNAVAILABLE(volume of marketcap leeg),marketcap_eur:marketCap en fdv beide leeg; liq_mc_ratio:marketcap of liquiditeit leeg/0; volume_spike:volume of marketcap leeg; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,5000,,GFwLKobvnLUL8Ln6FB5FzsFYbAoawuSevdcxEBFDAWjX,,0,0,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,0,0,2026-08-21T11:02:53.591558+00:00,,,
2a7803e5e04d4cba,2026-08-19T21:06:33.769659+00:00,ea1bd211bfe6,9sw5nypHtFYJLpaitjL1sbe9o9tZQNoKJZDy6UKTpump,FVKSywQy4HyDnH1NWXHmbhoQFzu1a9rd61xE9P1Jzrjf,MemeDream,Meme Dream,pumpswap,https://dexscreener.com/solana/fvksywqy4hydnh1nwxhmbhoqfzu1a9rd61xe9p1jzrjf,2026-08-18T15:19:48+00:00,1786.8,6.247e-05,55573.39,16589.2,0.2985,3770.62,88944.47,81,1112,1307,29758,pass,55573.39,pass,16589.2,pass,0.2985,pass,"{""vol24_mc_ratio"":1.6005,""vol1h_liq_ratio"":0.2273,""vol24_eur"":88944.47}",pass,true,pass,true,pass,100.0,pass,true,fail,65.6,fail,"{""top10_pct"":53.49,""largest_pct"":16.05}",pass,0.19,pass,"{""wallet"":""G5MWY9wa7m5G83djPnhFm3mrzzaj77peYE9bWDUYD5Zi"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,36.5,false,zachte score 36.5 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,28801,,G5MWY9wa7m5G83djPnhFm3mrzzaj77peYE9bWDUYD5Zi,,6.341e-05,56408.26,2026-08-20T22:00:37.692300+00:00,2.68e-06,2384.40,2026-08-22T21:51:28.992292+00:00,2.713e-06,2413.76,2026-08-27T10:29:27.220184+00:00,,,,,,,,,,,,,,,,,,,4.145e-05,36874.31,2026-08-21T11:59:28.038155+00:00,4.145e-05,36874.31,2026-08-21T11:59:28.038155+00:00,4.145e-05,36874.31,2026-08-21T11:59:28.038155+00:00,4.145e-05,-33.6,2026-08-21T11:59:28.038155+00:00
5fc483b1050b49b9,2026-08-19T21:06:33.925802+00:00,ea1bd211bfe6,GM8iDZNowkoU2ko3C78WqB5Qi19ZAKQEUjQZMMwY2GUc,37pjaPDiuhHKFNya71dEv3R5jhWCzk9M9FW9DijassoH,WSOLP,WSOP Fantasy Poker,meteora,https://dexscreener.com/solana/37pjapdiuhhkfnya71dev3r5jhwczk9m9fw9dijassoh,2026-08-17T20:03:02+00:00,2943.5,0.0009082,15137.61,0.0,0.0,0.0,0.07,1,2,9,12,fail,15137.61,fail,0.0,fail,0.0,fail,"{""vol24_mc_ratio"":0.0,""vol1h_liq_ratio"":null,""vol24_eur"":0.07}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":45.67}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(15137.61), liquidity_eur=FAIL(0.0), liq_mc_ratio=FAIL(0.0), volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': None, 'vol24_eur': 0.07})","marketcap_eur=FAIL(15137.61); liquidity_eur=FAIL(0.0); liq_mc_ratio=FAIL(0.0); volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': None, 'vol24_eur': 0.07})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,39024,,HZDNWvzP1iSmyS7uRYTACBucmcdVXS9zybNb4xm1iyeY,,0,0,2026-08-20T22:00:37.692300+00:00,0,0,2026-08-22T21:51:28.992292+00:00,0,0,2026-08-27T10:29:27.220184+00:00,geen pair meer gevonden (markt weg / naar nul),,,,,,,,,,,,,,,,,,0,0,2026-08-21T11:59:28.038155+00:00,0,0,2026-08-21T11:59:28.038155+00:00,0,0,2026-08-21T11:59:28.038155+00:00,,,
