token_address,symbol,alert_ts,bron,wallet,rang,status
6eYz4qfWE8f1LKrzTSXaJPUSy6C3DU1MdVzd6dARXaLG,REINVEST,2026-08-21T23:57:46.273666+00:00,pool,8RGRYWkLjJ8iCxxjt8zRQDDTeY6TeJ6U7uxjX3MWDax2,26,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,1,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,2,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,6HpwvsBMhmx5kU3qfv4wGKjCZ3L43QyCtfgoZsPxRLpT,3,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,4h8dr6oUEtx8LVVLRGKKPxaCbuSa1dMaU8BjQtdY8acj,4,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,9FwgDrjXXrBRyAwNbhzhocvwW4SAJc6K64LVfsxUTegX,5,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,8LntgMCyJFMuHLEsAcV2rHZZKJSAuR77Zm5kh9s3nn4G,6,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,uVLCqsyHUJKgWL8ArNppc3CyWLbchbN73B9WCHX8xX4,7,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,Hb44EQSyBjQyLvLx4cMqxeDqqduffQo5szqqsJnnUd39,8,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,9,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,F3o2o8ypbTQeY5NCEmsytQ3F4n1yY9hbwB2cg8sX62Dw,10,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,FgdVVzMLmcv64gQ7WPfyEeTha3BnjR5Lo2CQEXN3q42F,11,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,DioREBgfZuXKC3C1noRNt3kWHFbJwjJmzxkmURuiyKCn,12,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,5LHGfe7d5ZxNk8k8biYBqP4eeTaq2t4zZif4SUQr76oh,13,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,91hD9BuUNQsGv1o8LvCBPfhQ3rVFpemy5bLJawSbb3d9,14,ok
9iKLFWA2HmrbMCsxkJTNP49w8W5svzVUFF1gnrKPpump,$TEACHER,2026-08-22T00:01:01.275858+00:00,pool,Hn9zf7qn8RwDw3JqsHyiQxc4gEtCHmGBoAeCejm1k2xq,15,ok
4CwRX9ByUrEGuG8FxBKAsFpzFxMRmyEdVRBT8TZupump,US,2026-08-22T03:13:54.690923+00:00,,,,begin niet bereikt
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,6vxobdjQLxEUP8dvzPEvjuDCKT2UHtXFVbeDuq3M5UhE,1,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,on2zBrM8FSfs4SqLpLrxzZKFb3tELhNm9S5oehs4yeK,2,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,6SHf2w549aAF6oqtGyQpHoSeDodTfanzKa1yH4AhXSsX,3,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,Anubis512ho5t7S6LNSwoxUWdeQmX2kf3RvZ8ApHHF5w,4,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,HxBKtsFVFM7En9SQBEX74NLcwcpugArEYepqQwCYywK7,5,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,9jyJ52CynttW3EqncHN3tRho6dgAUdgiV4fBUPKFdAin,6,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,HcWPg6ELLoWAX1rJuqabbu5BUWEoAmJv4JczgohAn3Fq,7,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,GoU9mTtFwQyCSqUyqv7mtA7FSQoqftdavhztXExtvQgb,8,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,C8aPw4t6KXpiUqiCCsPGH4qeQXLv89qPx2hVgQew3wnT,9,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,GNiCFtVBaK8oYorTYU9xGEskUBR3iixZ7QWvNkSQJRSr,10,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,DiTnRG79ESHVWYSCDGuBNBtw1WHzPRNup6jY4pYb2fa,11,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,Aa6jyRn6e6jKXgD1SFiqBNcSLktvXKShHC3MUytRUX1N,12,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,5C62wGTqcqkbpTx26xXkrq1EPfDk8p1eRaTscZPep21j,13,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,Ep4yBraVVnS2U4p3c1yJBNMfHsf8UC9yubUW3rzM8X2e,14,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,7XMTEDBQzjUwAXn34zBxs6amheycB9drdByurATeLGEt,15,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,CypyYaGszgtj77VMXJBvp4vWu9jn9mRCbv1JMrXuGZft,16,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,D57d6AUh7sdQuvXUmNeJwojL29b14uhA4hRqRdiKTvbf,17,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,CK8u2mjshAiA9dxW7Un3dLY2D8PpeiWeufxU9VkLdQKC,18,ok
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,Doge2,2026-08-22T05:04:19.138440+00:00,pool,FBvxneTq8dY7WKxj924CseuveWzDL5tN9JuSW3S9nJkN,19,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,BnnNJJgy9w2MLQ9XBKJKG9FQa2r9qdW7u5VpzEkwUcc3,1,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,kEFiAX3jo5NmemysQov342TZ9mGh6yp92GDRjhA8XDf,2,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,3,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,97ALCXTweRr2qkDrFJjj4NwafyvJofmhjQEH8c7tqxXX,4,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,4Z71k6f7KgmRZnN5pHjncJhMyNaDTEASxUAymBpiQSqb,5,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,EzPYPTz9oXCp5fdApm5A2DpitQoVDv72MYcmEh8ErDSp,6,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,Aa9pRKX6wuNbMme5yvGXPDCWe62wDicfow4QLrpgL1pH,7,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,1aDerPKk87xJHCAqTY5bGxF5Xet2MG476y4Zmq2WJ8Y,8,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,8w8G2FTEES5oRi3kn5CP27J2m4Ys2b6kXzdWoJtKhDBy,9,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,9FwgDrjXXrBRyAwNbhzhocvwW4SAJc6K64LVfsxUTegX,10,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,11,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,3sejQuEduLtdBZr3qXrXufVDRAsro8TExkxwRAHgJ7r9,12,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,8LntgMCyJFMuHLEsAcV2rHZZKJSAuR77Zm5kh9s3nn4G,13,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,72oEsrE7nmLbumsmXYHgv1tm6NE8RT349XCwmgG6AYJU,14,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,AtjsmTiCqeTyA53XWUUD6SSzJDaTofkGKWtX3JqCd16o,15,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,6mZvNngUtV9hgwWNo9PyG4kPFgwevGgwcL4H3Dcvjd7e,16,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,3SkBCx49BsK64h6tssBBJZ1WNvpiLdnhnXNmJtP46d7b,17,ok
HCrpPqRJNd2JUNnhsueXQTQZDkDbfXYDzgmz5tS9pump,Rizzstein,2026-08-22T06:03:31.790286+00:00,pool,E4c16QMoumKGE9822HkP5yRaW5g4d35xDnWADuLFBEu5,18,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,5CEbueQnq1Ym2uSSx2xXds3jQAqT1BDnkA59RZobSPAG,1,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,REDBUtdAjot2V6abs2pojT9BiRUdC1NuUpi8QSfrMVt,2,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,4MunitMby28PuCDKR996X6r8gVMSoZ2ew57E515jzwPp,3,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,7ioEZjdGdciB2jS79Rc8yqrsYanf2Q1YejHjNcQZLkER,4,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,A8W2RQDwrgaT2Ri6MsZCGmj1yUPgyvntfp8n7Qzdfddr,5,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,561vMzH95GBmsfyST5SgxSU2PSiXBUtFbWS2BQ5BS4rP,6,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,FhbAx1rfwn7j9g9ivYrjgvoTFM1M9YThZM2tb2gJvyi7,7,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,kqVRrMSfaWYS7b9Q4SnNq55b2W2VBPJUjZ2sQqppUvr,8,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,Ah8QEgv8J58z4nmkT7pieuBJD9zv12a8JWnsjZuGr1h8,9,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,FJwE4kaN1YBDk32yq5iF2Cz2GL81D7s54CqJ9Dgxp16a,10,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,C4eNLxxC7XLUivghMi35YUeSfvACgnvKB18115uPUqjg,11,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,BWfw8fEkQdz2egUFBXYTz4ZxutXTvLzFXiXETD3GWstp,12,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,5VGERmR52FkAvcLuHmqYpukSd61iao3CkyhTvsYNFycz,13,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,EMrUmS8YNHXsnz4JovoSGPiefeucjwoVaL23XdgepFn9,14,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,G3g1CKqKWSVEVURZDNMazDBv7YAhMNTjhJBVRTiKZygk,15,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,EQokfYAmRDBmPQdX7fcN7peRgYCEYwtFqdsuJo1CtqC2,16,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,HdG6WK1qtb1NCUFUXpstsQQzdRhcfSP5dyYhEZrFqyef,17,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,HVVmSqzYLrMDhfjTSqf7Tim9Q9URxAnctfWjGAqVaqe4,18,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,Bv9dVTtC21yp8wbP27upmQzjUZ3i764wwcY1gcbT3GPC,19,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,5epKTwR5NczTwktGhHC1yeJCZqhi95XHw2axED1QWizH,20,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,GThxfVCVjrhEVb1xuFZZVDcHCsvn8E9Z3qFL1nEhHfBv,21,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,8YUYa8z6s1ZgABGffTEC7koR1hH4YNVWhEwUnBWNybEH,22,ok
BrNL67ABCgRpb23w6VsnawgJ4L6FT91GdPRZp4phtyAc,ZEROCOIN,2026-08-22T10:03:44.421709+00:00,pool,5QC95JjgZDkNS6kSxv2FwgZKDKbeAQ4wEQbotQgEqHFE,23,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,9J3m7p5ia26dC1kQdQ3nyEkDmbEe5hfNVGmnxc2csDPN,1,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,9uU7avnWsUSjwoE8ruzvwwPsQF6tnfcoQP2B6q5q4VHD,2,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,3DoNZYBTnKrYMGszPw9iCKo1d11PFajZKVdTvcMKmGPb,3,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,53deD7dG3uJte9qMqdPB7TRYWnRNma69SDmH55bwxvWg,4,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,A5AFvDEpisGmu85LCrBbU7fBhxQAXwFwYBqqsYgwke5k,5,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,GF3kdQrnoonrjzkZtNDKMjqM3ryEp1Cb79TJzAHeW72b,6,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,ANXxc1Meezwy8XDtYvwgDRZSyTVzkQh4QmkAaC8P8Cj4,7,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,H6yJRwUcu5xgt33oorg6G3byqKwvfGCvdsqu5H1qrKHD,8,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,5Ra8RBSgZk6T5rw3KW7t4Sq24HeUieDW8m6vpXtKXupa,9,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,GcfCo3zHbyxC1cakw4H1E8ECD8aG6dR6uJrw4FzAnfgF,10,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,HBLJEZVPmMdKyz1xFLaxKv1MeyQ761u7EBPF5mNSCZB1,11,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,DLfJV6T9SeUkXSLuQViVFXwC4kuKEqT5bjmr6Gn3rhEQ,12,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,8WrsnvX6aLvyTJshAF3zYfwNCbtLUCi6tZzLiDBcaWwc,13,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,j2CUb4wYUL6zAKV3Vt6xwWbuGZcJyU9FgUU4U1oLih8,14,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,Dtb22hPvL7b5AuQMjbcPnSsUKtMmQYfHAPsL4WrDAEpz,15,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,16,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,17,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,4h5DvYLwGQyiC5ojub42PBeArsaBGxVkZqwvENjutm1D,18,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,8LntgMCyJFMuHLEsAcV2rHZZKJSAuR77Zm5kh9s3nn4G,19,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,3uHhjbFD1WRxQkH7uznTdiK6J6Fn4FYXMQeHs3RxKmuj,20,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,21,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,DCgEbzRSu6MtziJYWiiXhht36BY3D15d6WAd2oju7yfx,22,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,2kFJETTG5vrxmPB4gfE3H7fJ6CQMgBiaoUVJMk5iZBQC,23,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,F3o2o8ypbTQeY5NCEmsytQ3F4n1yY9hbwB2cg8sX62Dw,24,ok
7bQQgwnNf1qPBdTcuouKtYthsHaGLxxs2X38fgzBTq2w,ANSEM6900,2026-08-22T12:06:30.117628+00:00,pool,3SkBCx49BsK64h6tssBBJZ1WNvpiLdnhnXNmJtP46d7b,25,ok
2z61B9eB2nEMB8tD6emiXdRDugXTc6Hk1LGjcMYjpump,MIAO,2026-08-22T17:54:33.596866+00:00,,,,begin niet bereikt
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,5CEbueQnq1Ym2uSSx2xXds3jQAqT1BDnkA59RZobSPAG,1,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,tronFPfm42zg7TowSTvPw3ya2tU2oYqvwKJ7i2xgBGB,2,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,REDBUtdAjot2V6abs2pojT9BiRUdC1NuUpi8QSfrMVt,3,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,4MunitMby28PuCDKR996X6r8gVMSoZ2ew57E515jzwPp,4,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,A8W2RQDwrgaT2Ri6MsZCGmj1yUPgyvntfp8n7Qzdfddr,5,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,9GM1mRHzsegkRecryjba5dhuFX4T3pmW4hQMTvoRa1vg,6,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,CJXRCdURsi3iehY7CMRFg4aqgnztFCPwmGQoWkZDRAMz,7,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,CQxTmAZ9rB33KJybbtt7a16CafeonhfMpysTBBdrcM5L,8,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,9Lmk4c2VNCV1BhRpaVuJVcoL2L3ftYnTFrJyLLGeqnXe,9,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,CC15x8UKn9vHSNcxwrWfwTi9aJ3oTMdrp3jDkBX3SeRg,10,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,HdzX8e47jaHoftzDtPSHNJpDN6ajcXKVGYKWtUSpf4ou,11,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,jiFJECgWwvgiQPtB2Xn9UaEe8je1T99UTTz7EiyMLdR,12,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,EkFyBZ8BaRoWNaSgxaU9jN3UhLUpiHLFFghaK3DQah3W,13,ok
HGjmGYKw4EL9JZrrA6yWyvB4LoN4XtbLQkWYX3e5E5vP,ZEAL,2026-08-22T17:57:05.417969+00:00,pool,8xRB4n3BpyC9gapYf5zCVg9wk1GubyMUFkwdg7UPqibg,14,ok
